"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    462.56
"Instparm: V",   -294.38
"Instparm: W",     64.92
"Instparm: X",      0.00
"Instparm: Y",      9.65
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",    182.19
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.11
"x","y_obs","weight","y_calc","y_bkg","Q"
15.12,1297.322,0.00077,1321.772,679.228,1.073
15.13,1285.645,0.00078,1320.084,679.041,1.074
15.14,1276.545,0.00078,1308.265,678.855,1.075
15.15,1270.0,0.00079,1286.238,678.669,1.075
15.16,1236.42,0.00081,1254.787,678.484,1.076
15.17,1173.027,0.00085,1215.384,678.299,1.077
15.18,1123.182,0.00089,1169.985,678.114,1.077
15.19,1060.875,0.00094,1120.791,677.93,1.078
15.2,1043.36,0.00096,1069.999,677.746,1.079
15.21,993.168,0.00101,1019.613,677.562,1.08
15.22,951.075,0.00105,971.292,677.379,1.08
15.23,898.827,0.00111,926.315,677.196,1.081
15.24,852.207,0.00117,885.558,677.013,1.082
15.25,844.442,0.00118,849.52,676.831,1.082
15.26,857.765,0.00117,818.373,676.648,1.083
15.27,816.76,0.00122,792.019,676.466,1.084
15.28,773.39,0.00129,770.151,676.285,1.085
15.29,805.398,0.00124,752.33,676.103,1.085
15.3,791.275,0.00126,738.035,675.922,1.086
15.31,718.08,0.00139,726.722,675.741,1.087
15.32,692.207,0.00144,717.864,675.56,1.087
15.33,702.158,0.00142,710.974,675.38,1.088
15.34,719.893,0.00139,705.628,675.199,1.089
15.35,709.048,0.00141,701.468,675.019,1.089
15.36,708.803,0.00141,698.204,674.839,1.09
15.37,713.332,0.0014,695.608,674.659,1.091
15.38,686.972,0.00146,693.503,674.479,1.092
15.39,653.58,0.00153,691.76,674.299,1.092
15.4,665.263,0.0015,690.283,674.12,1.093
15.41,711.722,0.00141,689.004,673.94,1.094
15.42,699.355,0.00143,687.873,673.761,1.094
15.43,668.025,0.0015,686.857,673.582,1.095
15.44,625.038,0.0016,685.931,673.402,1.096
15.45,624.133,0.0016,685.079,673.223,1.096
15.46,626.79,0.0016,684.289,673.044,1.097
15.47,634.23,0.00158,683.551,672.865,1.098
15.48,648.71,0.00154,682.858,672.686,1.099
15.49,688.14,0.00145,682.205,672.507,1.099
15.5,693.625,0.00144,681.588,672.327,1.1
15.51,701.867,0.00142,681.002,672.148,1.101
15.52,714.34,0.0014,680.446,671.969,1.101
15.53,710.163,0.00141,679.915,671.79,1.102
15.54,717.495,0.00139,679.409,671.611,1.103
15.55,693.04,0.00144,678.924,671.432,1.104
15.56,659.37,0.00152,678.458,671.252,1.104
15.57,641.36,0.00156,678.011,671.073,1.105
15.58,660.405,0.00151,677.58,670.893,1.106
15.59,660.398,0.00151,677.165,670.714,1.106
15.6,653.332,0.00153,676.763,670.534,1.107
15.61,685.617,0.00146,676.375,670.354,1.108
15.62,724.835,0.00138,675.998,670.175,1.108
15.63,747.408,0.00134,675.633,669.995,1.109
15.64,723.285,0.00138,675.323,669.814,1.11
15.65,691.655,0.00145,674.978,669.634,1.111
15.66,689.76,0.00145,674.64,669.454,1.111
15.67,654.805,0.00153,674.312,669.273,1.112
15.68,626.918,0.0016,673.99,669.092,1.113
15.69,666.065,0.0015,673.676,668.911,1.113
15.7,681.462,0.00147,673.391,668.73,1.114
15.71,676.668,0.00148,673.089,668.548,1.115
15.72,672.405,0.00149,672.793,668.367,1.116
15.73,648.712,0.00154,672.503,668.185,1.116
15.74,694.09,0.00144,672.217,668.003,1.117
15.75,652.298,0.00153,671.936,667.82,1.118
15.76,665.195,0.0015,671.659,667.638,1.118
15.77,677.577,0.00148,671.386,667.455,1.119
15.78,681.5,0.00147,671.117,667.272,1.12
15.79,709.053,0.00141,670.852,667.088,1.12
15.8,690.39,0.00145,670.59,666.905,1.121
15.81,683.898,0.00146,670.331,666.721,1.122
15.82,706.888,0.00141,670.075,666.536,1.123
15.83,695.575,0.00144,669.822,666.352,1.123
15.84,683.332,0.00146,669.571,666.167,1.124
15.85,681.227,0.00147,669.323,665.981,1.125
15.86,677.898,0.00148,669.077,665.796,1.125
15.87,689.275,0.00145,668.834,665.61,1.126
15.88,639.987,0.00156,668.592,665.423,1.127
15.89,615.055,0.00163,668.352,665.236,1.128
15.9,651.43,0.00154,668.118,665.049,1.128
15.91,670.0,0.00149,667.882,664.862,1.129
15.92,655.36,0.00153,667.647,664.674,1.13
15.93,648.755,0.00154,667.413,664.486,1.13
15.94,660.438,0.00151,667.181,664.297,1.131
15.95,662.495,0.00151,666.95,664.108,1.132
15.96,657.918,0.00152,666.723,663.918,1.132
15.97,648.34,0.00154,666.494,663.728,1.133
15.98,668.285,0.0015,666.267,663.538,1.134
15.99,695.798,0.00144,666.04,663.347,1.135
16.0,657.675,0.00152,665.814,663.155,1.135
16.01,636.22,0.00157,665.59,662.964,1.136
16.02,625.5,0.0016,665.366,662.771,1.137
16.03,647.707,0.00154,665.142,662.579,1.137
16.04,666.668,0.0015,664.92,662.385,1.138
16.05,681.125,0.00147,664.698,662.192,1.139
16.06,663.175,0.00151,664.476,661.997,1.14
16.07,617.808,0.00162,664.255,661.802,1.14
16.08,643.247,0.00155,664.035,661.607,1.141
16.09,690.575,0.00145,663.815,661.411,1.142
16.1,676.612,0.00148,663.595,661.215,1.142
16.11,645.625,0.00155,663.376,661.018,1.143
16.12,653.077,0.00153,663.157,660.821,1.144
16.13,657.185,0.00152,662.938,660.623,1.144
16.14,665.617,0.0015,662.72,660.424,1.145
16.15,638.562,0.00157,662.501,660.225,1.146
16.16,620.753,0.00161,662.283,660.025,1.147
16.17,625.375,0.0016,662.065,659.825,1.147
16.18,638.903,0.00157,661.848,659.624,1.148
16.19,662.965,0.00151,661.63,659.423,1.149
16.2,669.263,0.00149,661.413,659.221,1.149
16.21,691.067,0.00145,661.195,659.018,1.15
16.22,657.915,0.00152,660.978,658.815,1.151
16.23,608.403,0.00164,660.76,658.611,1.151
16.24,576.393,0.00173,660.543,658.406,1.152
16.25,579.535,0.00173,660.325,658.201,1.153
16.26,630.465,0.00159,660.108,657.995,1.154
16.27,674.857,0.00148,659.89,657.789,1.154
16.28,684.648,0.00146,659.673,657.582,1.155
16.29,663.163,0.00151,659.455,657.374,1.156
16.3,633.878,0.00158,659.237,657.166,1.156
16.31,625.347,0.0016,659.019,656.957,1.157
16.32,652.81,0.00153,658.801,656.747,1.158
16.33,661.962,0.00151,658.583,656.536,1.159
16.34,654.66,0.00153,658.365,656.325,1.159
16.35,667.367,0.0015,658.147,656.113,1.16
16.36,656.638,0.00152,657.928,655.901,1.161
16.37,637.33,0.00157,657.709,655.688,1.161
16.38,643.327,0.00155,657.491,655.474,1.162
16.39,705.913,0.00142,657.272,655.259,1.163
16.4,691.467,0.00145,657.053,655.044,1.163
16.41,642.717,0.00156,656.833,654.828,1.164
16.42,625.37,0.0016,656.614,654.611,1.165
16.43,629.945,0.00159,656.395,654.393,1.166
16.44,640.64,0.00156,656.175,654.175,1.166
16.45,647.303,0.00154,655.955,653.956,1.167
16.46,685.688,0.00146,655.736,653.736,1.168
16.47,694.155,0.00144,655.516,653.516,1.168
16.48,653.655,0.00153,655.296,653.295,1.169
16.49,625.428,0.0016,655.076,653.073,1.17
16.5,596.308,0.00168,654.856,652.85,1.171
16.51,615.503,0.00162,654.636,652.626,1.171
16.52,624.237,0.0016,654.417,652.402,1.172
16.53,617.27,0.00162,654.197,652.177,1.173
16.54,637.697,0.00157,653.978,651.951,1.173
16.55,681.428,0.00147,653.759,651.724,1.174
16.56,720.992,0.00139,653.541,651.497,1.175
16.57,696.09,0.00144,653.323,651.268,1.175
16.58,652.378,0.00153,653.105,651.039,1.176
16.59,679.12,0.00147,652.888,650.809,1.177
16.6,710.575,0.00141,652.673,650.578,1.178
16.61,672.342,0.00149,652.458,650.347,1.178
16.62,643.332,0.00155,652.245,650.115,1.179
16.63,649.178,0.00154,652.034,649.881,1.18
16.64,663.062,0.00151,651.826,649.647,1.18
16.65,654.45,0.00153,651.621,649.413,1.181
16.66,668.575,0.0015,651.422,649.177,1.182
16.67,688.605,0.00145,651.23,648.94,1.182
16.68,662.875,0.00151,651.05,648.703,1.183
16.69,658.817,0.00152,650.885,648.465,1.184
16.7,681.6,0.00147,650.743,648.226,1.185
16.71,662.962,0.00151,650.634,647.986,1.185
16.72,645.263,0.00155,650.569,647.745,1.186
16.73,611.977,0.00163,650.565,647.503,1.187
16.74,611.692,0.00163,650.641,647.261,1.187
16.75,653.075,0.00153,650.82,647.017,1.188
16.76,662.317,0.00151,651.127,646.773,1.189
16.77,658.585,0.00152,651.589,646.528,1.19
16.78,640.832,0.00156,652.23,646.282,1.19
16.79,651.558,0.00153,653.071,646.035,1.191
16.8,677.65,0.00148,654.125,645.787,1.192
16.81,694.798,0.00144,655.393,645.539,1.192
16.82,688.065,0.00145,656.86,645.289,1.193
16.83,665.227,0.0015,658.512,645.039,1.194
16.84,637.625,0.00157,660.263,644.788,1.194
16.85,648.062,0.00154,662.057,644.535,1.195
16.86,670.467,0.00149,663.801,644.282,1.196
16.87,675.232,0.00148,665.387,644.028,1.197
16.88,665.29,0.0015,666.696,643.773,1.197
16.89,654.773,0.00153,667.617,643.518,1.198
16.9,659.008,0.00152,668.074,643.261,1.199
16.91,625.54,0.0016,668.001,643.003,1.199
16.92,628.755,0.00159,667.402,642.745,1.2
16.93,666.533,0.0015,666.313,642.485,1.201
16.94,661.6,0.00151,664.798,642.225,1.202
16.95,640.592,0.00156,662.942,641.963,1.202
16.96,659.643,0.00152,660.847,641.701,1.203
16.97,670.615,0.00149,658.62,641.438,1.204
16.98,680.207,0.00147,656.36,641.174,1.204
16.99,678.35,0.00147,654.155,640.909,1.205
17.0,625.508,0.0016,652.07,640.643,1.206
17.01,636.315,0.00157,650.153,640.376,1.206
17.02,705.465,0.00142,648.432,640.108,1.207
17.03,737.062,0.00136,646.917,639.839,1.208
17.04,689.715,0.00145,645.607,639.57,1.209
17.05,664.883,0.0015,644.486,639.299,1.209
17.06,684.1,0.00146,643.539,639.028,1.21
17.07,678.862,0.00147,642.737,638.755,1.211
17.08,651.46,0.00154,642.057,638.482,1.211
17.09,647.778,0.00154,641.477,638.207,1.212
17.1,625.22,0.0016,640.974,637.932,1.213
17.11,622.173,0.00161,640.53,637.655,1.213
17.12,649.227,0.00154,640.13,637.378,1.214
17.13,651.138,0.00154,639.764,637.1,1.215
17.14,657.715,0.00152,639.42,636.821,1.216
17.15,664.827,0.0015,639.092,636.541,1.216
17.16,659.66,0.00152,638.775,636.26,1.217
17.17,645.658,0.00155,638.466,635.978,1.218
17.18,631.168,0.00158,638.163,635.695,1.218
17.19,628.497,0.00159,637.864,635.411,1.219
17.2,639.143,0.00156,637.567,635.126,1.22
17.21,617.442,0.00162,637.273,634.84,1.221
17.22,582.388,0.00172,636.98,634.553,1.221
17.23,613.425,0.00163,636.688,634.265,1.222
17.24,613.903,0.00163,636.398,633.976,1.223
17.25,610.303,0.00164,636.108,633.687,1.223
17.26,657.24,0.00152,635.818,633.396,1.224
17.27,685.442,0.00146,635.529,633.104,1.225
17.28,686.378,0.00146,635.241,632.812,1.225
17.29,632.665,0.00158,634.952,632.518,1.226
17.3,626.148,0.0016,634.664,632.224,1.227
17.31,649.445,0.00154,634.376,631.928,1.228
17.32,632.515,0.00158,634.088,631.632,1.228
17.33,639.543,0.00156,633.801,631.334,1.229
17.34,628.15,0.00159,633.513,631.036,1.23
17.35,601.278,0.00166,633.225,630.736,1.23
17.36,578.72,0.00173,632.938,630.436,1.231
17.37,593.805,0.00168,632.65,630.135,1.232
17.38,621.79,0.00161,632.362,629.832,1.232
17.39,609.028,0.00164,632.074,629.529,1.233
17.4,607.383,0.00165,631.786,629.225,1.234
17.41,629.155,0.00159,631.498,628.92,1.235
17.42,625.745,0.0016,631.21,628.614,1.235
17.43,625.79,0.0016,630.922,628.307,1.236
17.44,640.222,0.00156,630.634,627.998,1.237
17.45,620.253,0.00161,630.346,627.689,1.237
17.46,617.732,0.00162,630.058,627.379,1.238
17.47,640.418,0.00156,629.77,627.068,1.239
17.48,614.825,0.00163,629.483,626.756,1.24
17.49,590.2,0.00169,629.195,626.444,1.24
17.5,591.567,0.00169,628.907,626.13,1.241
17.51,586.475,0.00171,628.619,625.815,1.242
17.52,611.497,0.00164,628.332,625.499,1.242
17.53,617.327,0.00162,628.044,625.182,1.243
17.54,654.438,0.00153,627.758,624.865,1.244
17.55,668.255,0.0015,627.471,624.546,1.244
17.56,633.163,0.00158,627.185,624.226,1.245
17.57,616.003,0.00162,626.899,623.906,1.246
17.58,645.273,0.00155,626.614,623.584,1.247
17.59,674.607,0.00148,626.329,623.261,1.247
17.6,631.805,0.00158,626.045,622.938,1.248
17.61,617.41,0.00162,625.762,622.613,1.249
17.62,645.505,0.00155,625.48,622.288,1.249
17.63,646.247,0.00155,625.198,621.962,1.25
17.64,619.322,0.00161,624.918,621.634,1.251
17.65,601.6,0.00166,624.639,621.306,1.251
17.66,603.46,0.00166,624.362,620.977,1.252
17.67,613.577,0.00163,624.086,620.647,1.253
17.68,614.822,0.00163,623.812,620.316,1.254
17.69,618.617,0.00162,623.54,619.984,1.254
17.7,607.73,0.00165,623.271,619.651,1.255
17.71,593.438,0.00169,623.004,619.317,1.256
17.72,627.575,0.00159,622.74,618.982,1.256
17.73,663.528,0.00151,622.479,618.646,1.257
17.74,661.435,0.00151,622.223,618.309,1.258
17.75,637.938,0.00157,621.972,617.971,1.259
17.76,626.75,0.0016,621.728,617.633,1.259
17.77,636.825,0.00157,621.492,617.293,1.26
17.78,614.365,0.00163,621.268,616.952,1.261
17.79,593.475,0.00168,621.058,616.611,1.261
17.8,601.7,0.00166,620.87,616.269,1.262
17.81,594.845,0.00168,620.711,615.925,1.263
17.82,620.575,0.00161,620.592,615.581,1.263
17.83,666.88,0.0015,620.527,615.236,1.264
17.84,663.09,0.00151,620.535,614.89,1.265
17.85,631.467,0.00158,620.636,614.543,1.266
17.86,591.367,0.00169,620.857,614.195,1.266
17.87,583.513,0.00171,621.226,613.846,1.267
17.88,588.225,0.0017,621.772,613.496,1.268
17.89,606.908,0.00165,622.523,613.145,1.268
17.9,626.6,0.0016,623.503,612.794,1.269
17.91,583.153,0.00171,624.725,612.441,1.27
17.92,581.798,0.00172,626.193,612.088,1.27
17.93,609.99,0.00164,627.891,611.733,1.271
17.94,604.997,0.00165,629.787,611.378,1.272
17.95,600.0,0.00167,631.823,611.022,1.273
17.96,599.995,0.00167,633.919,610.665,1.273
17.97,643.235,0.00155,635.972,610.307,1.274
17.98,660.087,0.00151,637.857,609.948,1.275
17.99,631.692,0.00158,639.438,609.588,1.275
18.0,596.86,0.00168,640.588,609.227,1.276
18.01,581.55,0.00172,641.207,608.866,1.277
18.02,614.835,0.00163,641.243,608.503,1.277
18.03,644.88,0.00155,640.695,608.14,1.278
18.04,643.49,0.00155,639.605,607.776,1.279
18.05,610.26,0.00164,638.044,607.411,1.28
18.06,616.285,0.00162,636.108,607.045,1.28
18.07,649.895,0.00154,633.909,606.678,1.281
18.08,646.837,0.00155,631.566,606.31,1.282
18.09,646.482,0.00155,629.195,605.942,1.282
18.1,668.105,0.0015,626.895,605.572,1.283
18.11,647.365,0.00154,624.745,605.202,1.284
18.12,610.075,0.00164,622.802,604.831,1.285
18.13,616.43,0.00162,621.101,604.459,1.285
18.14,629.918,0.00159,619.657,604.086,1.286
18.15,615.48,0.00162,618.472,603.712,1.287
18.16,609.633,0.00164,617.536,603.338,1.287
18.17,626.57,0.0016,616.831,602.962,1.288
18.18,613.837,0.00163,616.336,602.586,1.289
18.19,578.913,0.00173,616.031,602.209,1.289
18.2,553.553,0.00181,615.895,601.831,1.29
18.21,575.64,0.00174,615.912,601.452,1.291
18.22,616.31,0.00162,616.074,601.073,1.292
18.23,612.22,0.00163,616.379,600.692,1.292
18.24,596.668,0.00168,616.834,600.311,1.293
18.25,622.28,0.00161,617.463,599.929,1.294
18.26,656.395,0.00152,618.309,599.546,1.294
18.27,629.81,0.00159,619.445,599.162,1.295
18.28,614.058,0.00163,620.986,598.778,1.296
18.29,617.565,0.00162,623.11,598.392,1.296
18.3,607.795,0.00165,626.078,598.006,1.297
18.31,631.112,0.00158,630.26,597.619,1.298
18.32,622.725,0.00161,636.168,597.232,1.299
18.33,607.915,0.00164,644.478,596.843,1.299
18.34,621.41,0.00161,656.048,596.454,1.3
18.35,639.295,0.00156,671.913,596.063,1.301
18.36,676.977,0.00148,693.26,595.673,1.301
18.37,723.795,0.00138,721.355,595.281,1.302
18.38,745.095,0.00134,757.439,594.888,1.303
18.39,774.725,0.00129,802.578,594.495,1.304
18.4,822.54,0.00122,857.486,594.101,1.304
18.41,863.275,0.00116,922.33,593.706,1.305
18.42,952.722,0.00105,996.541,593.311,1.306
18.43,1091.79,0.00092,1078.659,592.914,1.306
18.44,1187.36,0.00084,1166.231,592.517,1.307
18.45,1271.805,0.00079,1255.77,592.119,1.308
18.46,1430.805,0.0007,1342.82,591.721,1.308
18.47,1577.642,0.00063,1422.166,591.321,1.309
18.48,1647.747,0.00061,1488.314,590.921,1.31
18.49,1648.93,0.00061,1536.263,590.52,1.311
18.5,1633.82,0.00061,1562.416,590.119,1.311
18.51,1716.145,0.00058,1565.166,589.717,1.312
18.52,1744.515,0.00057,1544.919,589.314,1.313
18.53,1624.362,0.00062,1503.648,588.91,1.313
18.54,1574.378,0.00064,1444.456,588.505,1.314
18.55,1549.263,0.00065,1371.318,588.1,1.315
18.56,1441.713,0.00069,1288.829,587.694,1.315
18.57,1294.828,0.00077,1201.776,587.288,1.316
18.58,1176.983,0.00085,1114.623,586.88,1.317
18.59,1034.825,0.00097,1031.107,586.472,1.318
18.6,941.36,0.00106,954.026,586.063,1.318
18.61,854.685,0.00117,885.198,585.654,1.319
18.62,757.197,0.00132,825.557,585.244,1.32
18.63,685.747,0.00146,775.285,584.833,1.32
18.64,653.64,0.00153,733.983,584.422,1.321
18.65,651.513,0.00153,700.849,584.009,1.322
18.66,647.298,0.00154,674.836,583.597,1.322
18.67,652.055,0.00153,654.803,583.183,1.323
18.68,674.19,0.00148,639.618,582.769,1.324
18.69,660.8,0.00151,628.241,582.354,1.325
18.7,639.332,0.00156,619.771,581.939,1.325
18.71,649.663,0.00154,613.46,581.522,1.326
18.72,623.425,0.0016,608.717,581.106,1.327
18.73,591.145,0.00169,605.088,580.688,1.327
18.74,623.503,0.0016,602.243,580.27,1.328
18.75,614.985,0.00163,599.941,579.851,1.329
18.76,584.143,0.00171,598.019,579.432,1.329
18.77,605.548,0.00165,596.364,579.012,1.33
18.78,573.327,0.00174,594.9,578.591,1.331
18.79,550.357,0.00182,593.578,578.17,1.332
18.8,572.197,0.00175,592.364,577.748,1.332
18.81,573.008,0.00175,591.238,577.326,1.333
18.82,592.4,0.00169,590.182,576.903,1.334
18.83,631.862,0.00158,589.187,576.479,1.334
18.84,610.913,0.00164,588.244,576.055,1.335
18.85,596.928,0.00168,587.346,575.63,1.336
18.86,624.638,0.0016,586.489,575.204,1.337
18.87,638.95,0.00157,585.669,574.778,1.337
18.88,634.793,0.00158,584.88,574.352,1.338
18.89,633.753,0.00158,584.121,573.925,1.339
18.9,634.362,0.00158,583.387,573.497,1.339
18.91,632.737,0.00158,582.678,573.068,1.34
18.92,618.982,0.00162,581.991,572.639,1.341
18.93,590.17,0.00169,581.323,572.21,1.341
18.94,606.255,0.00165,580.673,571.78,1.342
18.95,629.145,0.00159,580.039,571.349,1.343
18.96,571.355,0.00175,579.421,570.918,1.344
18.97,575.825,0.00174,578.816,570.487,1.344
18.98,580.867,0.00172,578.225,570.054,1.345
18.99,591.55,0.00169,577.645,569.622,1.346
19.0,619.015,0.00162,577.075,569.188,1.346
19.01,575.7,0.00174,576.516,568.755,1.347
19.02,549.043,0.00182,575.967,568.32,1.348
19.03,552.393,0.00181,575.426,567.886,1.348
19.04,555.202,0.0018,574.893,567.45,1.349
19.05,573.768,0.00174,574.368,567.014,1.35
19.06,563.48,0.00177,573.849,566.578,1.351
19.07,555.072,0.0018,573.338,566.141,1.351
19.08,589.895,0.0017,572.832,565.704,1.352
19.09,613.212,0.00163,572.333,565.266,1.353
19.1,606.942,0.00165,571.839,564.828,1.353
19.11,558.903,0.00179,571.351,564.389,1.354
19.12,545.447,0.00183,570.867,563.95,1.355
19.13,573.678,0.00174,570.388,563.51,1.355
19.14,548.342,0.00182,569.914,563.07,1.356
19.15,527.947,0.00189,569.444,562.629,1.357
19.16,593.173,0.00169,568.978,562.188,1.358
19.17,602.145,0.00166,568.516,561.747,1.358
19.18,568.895,0.00176,568.058,561.305,1.359
19.19,562.785,0.00178,567.604,560.862,1.36
19.2,547.49,0.00183,567.184,560.42,1.36
19.21,572.702,0.00175,566.737,559.976,1.361
19.22,598.617,0.00167,566.293,559.533,1.362
19.23,585.635,0.00171,565.852,559.089,1.362
19.24,579.638,0.00173,565.415,558.644,1.363
19.25,593.332,0.00169,564.981,558.199,1.364
19.26,587.845,0.0017,564.55,557.754,1.365
19.27,570.413,0.00175,564.138,557.308,1.365
19.28,549.83,0.00182,563.714,556.862,1.366
19.29,542.73,0.00184,563.292,556.416,1.367
19.3,548.03,0.00182,562.874,555.969,1.367
19.31,562.245,0.00178,562.459,555.521,1.368
19.32,577.283,0.00173,562.047,555.074,1.369
19.33,569.265,0.00176,561.657,554.626,1.37
19.34,563.332,0.00178,561.251,554.177,1.37
19.35,552.523,0.00181,560.849,553.729,1.371
19.36,559.597,0.00179,560.45,553.279,1.372
19.37,590.64,0.00169,560.054,552.83,1.372
19.38,605.487,0.00165,559.662,552.38,1.373
19.39,622.597,0.00161,559.274,551.93,1.374
19.4,582.553,0.00172,558.898,551.48,1.374
19.41,553.352,0.00181,558.517,551.029,1.375
19.42,545.977,0.00183,558.14,550.578,1.376
19.43,537.325,0.00186,557.767,550.126,1.377
19.44,580.628,0.00172,557.399,549.674,1.377
19.45,589.403,0.0017,557.035,549.222,1.378
19.46,573.94,0.00174,556.675,548.77,1.379
19.47,605.88,0.00165,556.321,548.317,1.379
19.48,615.467,0.00162,555.971,547.864,1.38
19.49,594.653,0.00168,555.628,547.411,1.381
19.5,616.413,0.00162,555.29,546.957,1.381
19.51,625.64,0.0016,554.958,546.503,1.382
19.52,580.215,0.00172,554.632,546.049,1.383
19.53,567.857,0.00176,554.314,545.595,1.384
19.54,573.465,0.00174,554.003,545.14,1.384
19.55,575.077,0.00174,553.7,544.685,1.385
19.56,581.612,0.00172,553.405,544.23,1.386
19.57,551.633,0.00181,553.119,543.775,1.386
19.58,535.93,0.00187,552.843,543.319,1.387
19.59,549.067,0.00182,552.578,542.863,1.388
19.6,563.332,0.00178,552.324,542.407,1.388
19.61,554.298,0.0018,552.082,541.951,1.389
19.62,537.423,0.00186,551.853,541.494,1.39
19.63,566.773,0.00176,551.639,541.037,1.391
19.64,634.122,0.00158,551.441,540.58,1.391
19.65,637.445,0.00157,551.261,540.123,1.392
19.66,578.528,0.00173,551.099,539.665,1.393
19.67,539.717,0.00185,550.959,539.208,1.393
19.68,553.822,0.00181,550.841,538.75,1.394
19.69,571.447,0.00175,550.75,538.292,1.395
19.7,576.033,0.00174,550.687,537.834,1.395
19.71,550.798,0.00182,550.657,537.375,1.396
19.72,566.908,0.00176,550.664,536.916,1.397
19.73,636.617,0.00157,550.715,536.458,1.398
19.74,675.24,0.00148,550.816,535.999,1.398
19.75,621.13,0.00161,550.979,535.54,1.399
19.76,601.3,0.00166,551.22,535.08,1.4
19.77,603.707,0.00166,551.56,534.621,1.4
19.78,552.9,0.00181,552.032,534.161,1.401
19.79,525.82,0.0019,552.684,533.702,1.402
19.8,562.867,0.00178,553.581,533.242,1.402
19.81,590.0,0.00169,554.818,532.782,1.403
19.82,592.482,0.00169,556.521,532.322,1.404
19.83,587.992,0.0017,558.86,531.862,1.405
19.84,590.65,0.00169,562.049,531.401,1.405
19.85,623.702,0.0016,566.355,530.941,1.406
19.86,611.518,0.00164,572.089,530.48,1.407
19.87,578.77,0.00173,579.604,530.02,1.407
19.88,581.577,0.00172,589.266,529.559,1.408
19.89,596.125,0.00168,601.435,529.098,1.409
19.9,614.003,0.00163,616.418,528.637,1.409
19.91,624.225,0.0016,634.43,528.176,1.41
19.92,616.345,0.00162,655.537,527.715,1.411
19.93,645.253,0.00155,679.613,527.254,1.412
19.94,717.585,0.00139,706.285,526.793,1.412
19.95,763.308,0.00131,734.898,526.331,1.413
19.96,831.753,0.0012,764.478,525.87,1.414
19.97,871.205,0.00115,793.721,525.409,1.414
19.98,898.612,0.00111,821.017,524.947,1.415
19.99,955.347,0.00105,844.57,524.486,1.416
20.0,977.865,0.00102,862.643,524.024,1.417
20.01,1006.327,0.00099,873.891,523.563,1.417
20.02,1036.612,0.00096,877.621,523.101,1.418
20.03,960.18,0.00104,873.841,522.64,1.419
20.04,882.615,0.00113,863.089,522.178,1.419
20.05,913.515,0.00109,846.223,521.716,1.42
20.06,948.815,0.00105,824.322,521.255,1.421
20.07,918.288,0.00109,798.662,520.793,1.421
20.08,843.065,0.00119,770.668,520.332,1.422
20.09,792.933,0.00126,741.784,519.87,1.423
20.1,760.018,0.00132,713.316,519.408,1.424
20.11,708.085,0.00141,686.341,518.947,1.424
20.12,667.122,0.0015,661.558,518.485,1.425
20.13,631.65,0.00158,639.459,518.024,1.426
20.14,612.332,0.00163,620.261,517.562,1.426
20.15,615.503,0.00162,603.982,517.101,1.427
20.16,627.268,0.00159,590.488,516.639,1.428
20.17,645.222,0.00155,579.543,516.178,1.428
20.18,619.592,0.00161,570.864,515.717,1.429
20.19,587.308,0.0017,564.104,515.256,1.43
20.2,554.12,0.0018,558.96,514.794,1.431
20.21,543.562,0.00184,555.136,514.333,1.431
20.22,545.197,0.00183,552.375,513.872,1.432
20.23,538.21,0.00186,550.457,513.411,1.433
20.24,570.092,0.00175,549.203,512.95,1.433
20.25,570.967,0.00175,548.469,512.49,1.434
20.26,569.097,0.00176,548.143,512.029,1.435
20.27,592.34,0.00169,548.139,511.568,1.435
20.28,598.803,0.00167,548.384,511.108,1.436
20.29,600.17,0.00167,548.824,510.647,1.437
20.3,596.317,0.00168,549.413,510.187,1.438
20.31,556.753,0.0018,550.118,509.727,1.438
20.32,568.878,0.00176,550.921,509.267,1.439
20.33,563.305,0.00178,551.83,508.807,1.44
20.34,552.195,0.00181,552.885,508.347,1.44
20.35,545.565,0.00183,554.162,507.888,1.441
20.36,570.04,0.00175,555.784,507.428,1.442
20.37,591.112,0.00169,557.93,506.969,1.442
20.38,543.355,0.00184,560.85,506.51,1.443
20.39,512.27,0.00195,564.885,506.05,1.444
20.4,517.595,0.00193,570.483,505.592,1.445
20.41,564.523,0.00177,578.215,505.133,1.445
20.42,552.163,0.00181,588.771,504.674,1.446
20.43,564.43,0.00177,602.96,504.216,1.447
20.44,600.587,0.00167,621.671,503.758,1.447
20.45,654.715,0.00153,645.825,503.3,1.448
20.46,626.602,0.0016,676.294,502.842,1.449
