"Instparm: Type","PXC"
"Instparm: Bank",      1.00
"Instparm: Lam1",      1.54
"Instparm: Lam2",      1.54
"Instparm: Zero", -0.327408
"Instparm: Polariz.",      0.70
"Instparm: Azimuth",      0.00
"Instparm: I(L2)/I(L1)",      0.50
"Instparm: U",    346.64
"Instparm: V",   -206.30
"Instparm: W",     38.37
"Instparm: X",      2.53
"Instparm: Y",      0.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Source","CuKa"
"Samparm: InstrName",
"Samparm: Scale",      1.00
"Samparm: Type",Bragg-Brentano
"Samparm: DisplaceX",      0.00
"Samparm: DisplaceY",      0.00
"Samparm: Temperature",    300.00
"Samparm: Pressure",      0.10
"Samparm: Time",      0.00
"Samparm: Gonio. radius",    200.00
"Samparm: Omega",      0.00
"Samparm: Chi",      0.00
"Samparm: Phi",      0.00
"Samparm: Azimuth",      0.00
"Samparm: Shift",   -378.59
"Samparm: Transparency",      0.00
"Samparm: SurfRoughA",      0.00
"Samparm: SurfRoughB",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
15.12,838.913,0.00119,768.389,676.995,1.096
15.13,891.62,0.00112,763.006,676.724,1.097
15.14,860.605,0.00116,755.98,676.454,1.098
15.15,822.13,0.00122,747.706,676.184,1.098
15.16,823.383,0.00121,738.707,675.914,1.099
15.17,824.43,0.00121,729.56,675.645,1.1
15.18,830.038,0.0012,720.779,675.376,1.101
15.19,804.305,0.00124,712.746,675.107,1.101
15.2,760.997,0.00131,705.689,674.838,1.102
15.21,760.043,0.00132,699.702,674.569,1.103
15.22,722.122,0.00138,694.766,674.301,1.103
15.23,688.872,0.00145,690.795,674.033,1.104
15.24,690.003,0.00145,687.658,673.765,1.105
15.25,706.663,0.00142,685.206,673.497,1.105
15.26,728.87,0.00137,683.294,673.23,1.106
15.27,718.925,0.00139,681.793,672.963,1.107
15.28,647.957,0.00154,680.589,672.695,1.108
15.29,634.378,0.00158,679.601,672.429,1.108
15.3,623.425,0.0016,678.764,672.162,1.109
15.31,622.173,0.00161,678.034,671.895,1.11
15.32,670.83,0.00149,677.38,671.629,1.11
15.33,649.207,0.00154,676.797,671.363,1.111
15.34,613.44,0.00163,676.24,671.097,1.112
15.35,688.158,0.00145,675.715,670.831,1.113
15.36,707.995,0.00141,675.217,670.565,1.113
15.37,670.283,0.00149,674.741,670.3,1.114
15.38,683.028,0.00146,674.283,670.034,1.115
15.39,696.668,0.00144,673.85,669.769,1.115
15.4,670.352,0.00149,673.424,669.504,1.116
15.41,656.668,0.00152,673.011,669.239,1.117
15.42,634.778,0.00158,672.609,668.974,1.117
15.43,605.837,0.00165,672.218,668.71,1.118
15.44,646.925,0.00155,671.876,668.445,1.119
15.45,699.533,0.00143,671.502,668.181,1.12
15.46,722.058,0.00138,671.137,667.917,1.12
15.47,711.41,0.00141,670.778,667.652,1.121
15.48,670.673,0.00149,670.426,667.388,1.122
15.49,677.263,0.00148,670.079,667.124,1.122
15.5,683.48,0.00146,669.758,666.861,1.123
15.51,686.515,0.00146,669.421,666.597,1.124
15.52,633.587,0.00158,669.09,666.333,1.125
15.53,627.178,0.00159,668.762,666.07,1.125
15.54,637.835,0.00157,668.438,665.806,1.126
15.55,662.633,0.00151,668.118,665.543,1.127
15.56,663.695,0.00151,667.801,665.28,1.127
15.57,665.308,0.0015,667.487,665.016,1.128
15.58,682.947,0.00146,667.176,664.753,1.129
15.59,640.41,0.00156,666.868,664.49,1.129
15.6,606.87,0.00165,666.562,664.227,1.13
15.61,659.29,0.00152,666.325,663.964,1.131
15.62,700.753,0.00143,666.024,663.702,1.132
15.63,674.442,0.00148,665.725,663.439,1.132
15.64,628.765,0.00159,665.428,663.176,1.133
15.65,636.923,0.00157,665.133,662.913,1.134
15.66,669.283,0.00149,664.872,662.651,1.134
15.67,677.86,0.00148,664.58,662.388,1.135
15.68,676.668,0.00148,664.29,662.126,1.136
15.69,687.35,0.00145,664.001,661.863,1.137
15.7,706.14,0.00142,663.713,661.601,1.137
15.71,670.68,0.00149,663.426,661.338,1.138
15.72,636.013,0.00157,663.141,661.076,1.139
15.73,651.288,0.00154,662.857,660.813,1.139
15.74,707.995,0.00141,662.574,660.551,1.14
15.75,716.335,0.0014,662.292,660.288,1.141
15.76,676.947,0.00148,662.011,660.026,1.141
15.77,674.847,0.00148,661.731,659.764,1.142
15.78,664.263,0.00151,661.451,659.501,1.143
15.79,666.035,0.0015,661.173,659.239,1.144
15.8,681.793,0.00147,660.895,658.977,1.144
15.81,654.97,0.00153,660.618,658.714,1.145
15.82,653.555,0.00153,660.342,658.452,1.146
15.83,633.805,0.00158,660.067,658.19,1.146
15.84,635.63,0.00157,659.792,657.927,1.147
15.85,634.035,0.00158,659.518,657.665,1.148
15.86,635.08,0.00157,659.244,657.402,1.148
15.87,654.707,0.00153,658.971,657.14,1.149
15.88,657.035,0.00152,658.699,656.878,1.15
15.89,657.528,0.00152,658.427,656.615,1.151
15.9,649.523,0.00154,658.156,656.352,1.151
15.91,662.173,0.00151,657.885,656.09,1.152
15.92,700.52,0.00143,657.614,655.827,1.153
15.93,702.043,0.00142,657.344,655.565,1.153
15.94,670.372,0.00149,657.075,655.302,1.154
15.95,667.092,0.0015,656.806,655.039,1.155
15.96,671.25,0.00149,656.537,654.776,1.156
15.97,670.0,0.00149,656.269,654.514,1.156
15.98,638.81,0.00157,656.001,654.251,1.157
15.99,674.013,0.00148,655.733,653.988,1.158
16.0,692.14,0.00144,655.466,653.725,1.158
16.01,681.26,0.00147,655.199,653.462,1.159
16.02,659.285,0.00152,654.932,653.198,1.16
16.03,665.293,0.0015,654.666,652.935,1.16
16.04,689.07,0.00145,654.4,652.672,1.161
16.05,696.668,0.00144,654.135,652.408,1.162
16.06,704.92,0.00142,653.87,652.145,1.163
16.07,668.77,0.0015,653.655,651.881,1.163
16.08,653.63,0.00153,653.391,651.618,1.164
16.09,662.058,0.00151,653.127,651.354,1.165
16.1,614.003,0.00163,652.863,651.09,1.165
16.11,605.92,0.00165,652.599,650.826,1.166
16.12,681.543,0.00147,652.336,650.562,1.167
16.13,693.357,0.00144,652.098,650.298,1.168
16.14,670.525,0.00149,651.835,650.034,1.168
16.15,646.212,0.00155,651.573,649.769,1.169
16.16,619.03,0.00162,651.311,649.505,1.17
16.17,632.455,0.00158,651.049,649.24,1.17
16.18,624.232,0.0016,650.787,648.976,1.171
16.19,605.925,0.00165,650.526,648.711,1.172
16.2,611.475,0.00164,650.265,648.446,1.172
16.21,643.1,0.00155,650.005,648.181,1.173
16.22,623.435,0.0016,649.744,647.916,1.174
16.23,628.41,0.00159,649.484,647.65,1.175
16.24,670.995,0.00149,649.224,647.385,1.175
16.25,658.312,0.00152,648.965,647.119,1.176
16.26,629.883,0.00159,648.706,646.854,1.177
16.27,657.695,0.00152,648.447,646.588,1.177
16.28,641.635,0.00156,648.189,646.322,1.178
16.29,642.89,0.00156,647.931,646.056,1.179
16.3,686.197,0.00146,647.674,645.789,1.179
16.31,683.202,0.00146,647.417,645.523,1.18
16.32,665.977,0.0015,647.16,645.256,1.181
16.33,677.398,0.00148,646.904,644.989,1.182
16.34,682.653,0.00146,646.648,644.723,1.182
16.35,671.98,0.00149,646.393,644.456,1.183
16.36,644.633,0.00155,646.139,644.188,1.184
16.37,642.005,0.00156,645.885,643.921,1.184
16.38,604.025,0.00166,645.631,643.653,1.185
16.39,627.25,0.00159,645.379,643.386,1.186
16.4,641.39,0.00156,645.127,643.118,1.187
16.41,656.56,0.00152,644.876,642.85,1.187
16.42,682.64,0.00146,644.626,642.581,1.188
16.43,660.812,0.00151,644.377,642.313,1.189
16.44,649.293,0.00154,644.129,642.044,1.189
16.45,635.47,0.00157,643.882,641.775,1.19
16.46,615.403,0.00162,643.636,641.506,1.191
16.47,604.058,0.00166,643.392,641.237,1.191
16.48,615.827,0.00162,643.149,640.968,1.192
16.49,638.525,0.00157,642.908,640.698,1.193
16.5,660.487,0.00151,642.668,640.428,1.194
16.51,644.357,0.00155,642.431,640.158,1.194
16.52,636.518,0.00157,642.196,639.888,1.195
16.53,641.365,0.00156,641.963,639.618,1.196
16.54,645.9,0.00155,641.733,639.347,1.196
16.55,638.215,0.00157,641.505,639.076,1.197
16.56,610.378,0.00164,641.282,638.805,1.198
16.57,600.587,0.00167,641.062,638.534,1.199
16.58,617.04,0.00162,640.846,638.263,1.199
16.59,636.447,0.00157,640.635,637.991,1.2
16.6,647.24,0.00155,640.43,637.719,1.201
16.61,646.095,0.00155,640.231,637.447,1.201
16.62,676.48,0.00148,640.038,637.175,1.202
16.63,682.47,0.00147,639.855,636.902,1.203
16.64,668.055,0.0015,639.68,636.629,1.203
16.65,643.342,0.00155,639.517,636.356,1.204
16.66,620.842,0.00161,639.368,636.083,1.205
16.67,593.393,0.00169,639.235,635.809,1.206
16.68,584.418,0.00171,639.123,635.536,1.206
16.69,665.48,0.0015,639.038,635.262,1.207
16.7,712.268,0.0014,638.993,634.987,1.208
16.71,689.285,0.00145,639.005,634.713,1.208
16.72,657.375,0.00152,639.1,634.438,1.209
16.73,639.48,0.00156,639.321,634.163,1.21
16.74,652.067,0.00153,639.73,633.888,1.21
16.75,647.95,0.00154,640.41,633.612,1.211
16.76,644.35,0.00155,641.473,633.337,1.212
16.77,653.837,0.00153,643.052,633.061,1.213
16.78,637.5,0.00157,645.296,632.784,1.213
16.79,623.332,0.0016,648.351,632.508,1.214
16.8,642.46,0.00156,652.332,632.231,1.215
16.81,639.472,0.00156,657.298,631.954,1.215
16.82,605.675,0.00165,663.212,631.676,1.216
16.83,635.753,0.00157,669.911,631.399,1.217
16.84,664.288,0.00151,677.073,631.121,1.218
16.85,614.347,0.00163,684.195,630.843,1.218
16.86,629.403,0.00159,690.597,630.564,1.219
16.87,668.565,0.0015,695.519,630.285,1.22
16.88,639.665,0.00156,698.324,630.006,1.22
16.89,595.835,0.00168,698.723,629.727,1.221
16.9,572.433,0.00175,696.804,629.447,1.222
16.91,615.798,0.00162,692.875,629.167,1.222
16.92,636.345,0.00157,687.33,628.887,1.223
16.93,623.332,0.0016,680.642,628.607,1.224
16.94,608.265,0.00164,673.363,628.326,1.225
16.95,615.48,0.00162,666.049,628.045,1.225
16.96,650.673,0.00154,659.155,627.763,1.226
16.97,685.438,0.00146,652.982,627.482,1.227
16.98,671.875,0.00149,647.682,627.2,1.227
16.99,668.73,0.0015,643.289,626.917,1.228
17.0,690.817,0.00145,639.754,626.635,1.229
17.01,681.717,0.00147,636.977,626.352,1.229
17.02,655.067,0.00153,634.83,626.069,1.23
17.03,624.688,0.0016,633.184,625.785,1.231
17.04,630.487,0.00159,631.919,625.501,1.232
17.05,648.528,0.00154,630.932,625.217,1.232
17.06,640.71,0.00156,630.143,624.932,1.233
17.07,627.765,0.00159,629.49,624.647,1.234
17.08,628.895,0.00159,628.93,624.362,1.234
17.09,631.482,0.00158,628.434,624.077,1.235
17.1,600.403,0.00167,627.981,623.791,1.236
17.11,572.972,0.00175,627.559,623.505,1.237
17.12,599.53,0.00167,627.16,623.218,1.237
17.13,612.273,0.00163,626.779,622.931,1.238
17.14,612.54,0.00163,626.412,622.644,1.239
17.15,616.322,0.00162,626.057,622.356,1.239
17.16,617.008,0.00162,625.712,622.069,1.24
17.17,610.825,0.00164,625.376,621.78,1.241
17.18,588.67,0.0017,625.047,621.492,1.241
17.19,571.175,0.00175,624.725,621.203,1.242
17.2,564.837,0.00177,624.409,620.914,1.243
17.21,607.17,0.00165,624.097,620.624,1.244
17.22,672.525,0.00149,623.791,620.334,1.244
17.23,658.398,0.00152,623.489,620.044,1.245
17.24,626.668,0.0016,623.19,619.753,1.246
17.25,643.03,0.00156,622.895,619.462,1.246
17.26,689.352,0.00145,622.604,619.17,1.247
17.27,682.205,0.00147,622.315,618.878,1.248
17.28,642.462,0.00156,622.029,618.586,1.248
17.29,658.668,0.00152,621.745,618.294,1.249
17.3,663.732,0.00151,621.464,618.001,1.25
17.31,651.805,0.00153,621.185,617.707,1.251
17.32,628.09,0.00159,620.909,617.414,1.251
17.33,610.268,0.00164,620.634,617.12,1.252
17.34,629.523,0.00159,620.361,616.825,1.253
17.35,625.365,0.0016,620.091,616.53,1.253
17.36,579.492,0.00173,619.822,616.235,1.254
17.37,555.125,0.0018,619.555,615.94,1.255
17.38,576.36,0.00174,619.29,615.644,1.256
17.39,618.367,0.00162,619.026,615.347,1.256
17.4,648.93,0.00154,618.765,615.05,1.257
17.41,656.668,0.00152,618.505,614.753,1.258
17.42,637.067,0.00157,618.247,614.456,1.258
17.43,609.322,0.00164,617.991,614.158,1.259
17.44,614.22,0.00163,617.737,613.859,1.26
17.45,612.462,0.00163,617.485,613.56,1.26
17.46,614.185,0.00163,617.235,613.261,1.261
17.47,623.125,0.0016,616.987,612.962,1.262
17.48,598.773,0.00167,616.741,612.662,1.263
17.49,595.9,0.00168,616.497,612.361,1.263
17.5,583.53,0.00171,616.256,612.06,1.264
17.51,584.675,0.00171,616.017,611.759,1.265
17.52,624.27,0.0016,615.781,611.457,1.265
17.53,620.66,0.00161,615.547,611.155,1.266
17.54,629.675,0.00159,615.316,610.853,1.267
17.55,635.795,0.00157,615.089,610.55,1.267
17.56,625.255,0.0016,614.864,610.247,1.268
17.57,630.0,0.00159,614.643,609.943,1.269
17.58,645.727,0.00155,614.426,609.639,1.27
17.59,651.273,0.00154,614.212,609.334,1.27
17.6,636.36,0.00157,614.003,609.029,1.271
17.61,650.893,0.00154,613.798,608.723,1.272
17.62,649.135,0.00154,613.598,608.417,1.272
17.63,614.37,0.00163,613.403,608.111,1.273
17.64,612.14,0.00163,613.214,607.804,1.274
17.65,606.01,0.00165,613.031,607.497,1.274
17.66,596.92,0.00168,612.855,607.189,1.275
17.67,575.685,0.00174,612.686,606.881,1.276
17.68,563.808,0.00177,612.526,606.572,1.277
17.69,605.967,0.00165,612.374,606.263,1.277
17.7,610.955,0.00164,612.232,605.954,1.278
17.71,572.808,0.00175,612.101,605.644,1.279
17.72,582.423,0.00172,611.982,605.333,1.279
17.73,620.388,0.00161,611.876,605.022,1.28
17.74,612.78,0.00163,611.786,604.711,1.281
17.75,588.202,0.0017,611.712,604.399,1.282
17.76,590.168,0.00169,611.658,604.087,1.282
17.77,593.255,0.00169,611.626,603.774,1.283
17.78,591.705,0.00169,611.717,603.461,1.284
17.79,601.842,0.00166,611.741,603.147,1.284
17.8,618.497,0.00162,611.802,602.833,1.285
17.81,624.97,0.0016,611.909,602.518,1.286
17.82,618.247,0.00162,612.077,602.203,1.286
17.83,616.72,0.00162,612.329,601.887,1.287
17.84,630.145,0.00159,612.749,601.571,1.288
17.85,629.867,0.00159,613.296,601.254,1.289
17.86,621.688,0.00161,614.1,600.937,1.289
17.87,621.65,0.00161,615.28,600.62,1.29
17.88,601.495,0.00166,616.996,600.302,1.291
17.89,593.415,0.00169,619.446,599.983,1.291
17.9,635.212,0.00157,622.865,599.664,1.292
17.91,648.235,0.00154,627.494,599.344,1.293
17.92,635.02,0.00157,633.555,599.024,1.293
17.93,624.957,0.0016,641.195,598.704,1.294
17.94,586.633,0.0017,650.436,598.383,1.295
17.95,571.668,0.00175,661.119,598.061,1.296
17.96,565.018,0.00177,672.846,597.739,1.296
17.97,581.59,0.00172,684.925,597.417,1.297
17.98,631.597,0.00158,696.341,597.094,1.298
17.99,628.442,0.00159,705.847,596.77,1.298
18.0,636.475,0.00157,712.253,596.446,1.299
18.01,640.205,0.00156,714.865,596.121,1.3
18.02,624.895,0.0016,713.682,595.796,1.301
18.03,654.81,0.00153,709.176,595.47,1.301
18.04,638.742,0.00157,701.945,595.144,1.302
18.05,598.398,0.00167,692.624,594.817,1.303
18.06,613.048,0.00163,681.975,594.49,1.303
18.07,605.442,0.00165,670.862,594.162,1.304
18.08,597.965,0.00167,660.115,593.834,1.305
18.09,608.548,0.00164,650.351,593.505,1.305
18.1,626.077,0.0016,641.93,593.176,1.306
18.11,661.562,0.00151,634.993,592.846,1.307
18.12,634.075,0.00158,629.526,592.516,1.308
18.13,601.628,0.00166,625.396,592.185,1.308
18.14,629.335,0.00159,622.431,591.853,1.309
18.15,632.322,0.00158,620.435,591.521,1.31
18.16,614.77,0.00163,619.216,591.189,1.31
18.17,605.53,0.00165,618.607,590.855,1.311
18.18,588.283,0.0017,618.476,590.522,1.312
18.19,604.528,0.00165,618.724,590.187,1.312
18.2,618.388,0.00162,619.282,589.853,1.313
18.21,594.133,0.00168,620.11,589.517,1.314
18.22,584.467,0.00171,621.192,589.181,1.315
18.23,624.077,0.0016,622.526,588.845,1.315
18.24,630.765,0.00159,624.124,588.508,1.316
18.25,603.597,0.00166,626.01,588.17,1.317
18.26,575.885,0.00174,628.22,587.832,1.317
18.27,582.067,0.00172,630.801,587.493,1.318
18.28,613.332,0.00163,633.819,587.154,1.319
18.29,608.558,0.00164,637.37,586.814,1.319
18.3,611.283,0.00164,641.597,586.474,1.32
18.31,608.888,0.00164,646.727,586.133,1.321
18.32,607.763,0.00165,653.135,585.791,1.322
18.33,601.005,0.00166,661.442,585.449,1.322
18.34,624.26,0.0016,672.66,585.107,1.323
18.35,676.49,0.00148,688.38,584.763,1.324
18.36,702.067,0.00142,710.986,584.419,1.324
18.37,732.962,0.00136,743.832,584.075,1.325
18.38,777.725,0.00129,791.314,583.73,1.326
18.39,884.355,0.00113,858.698,583.384,1.327
18.4,994.283,0.00101,951.63,583.038,1.327
18.41,1129.01,0.00089,1075.258,582.691,1.328
18.42,1348.987,0.00074,1233.029,582.344,1.329
18.43,1636.068,0.00061,1425.297,581.996,1.329
18.44,2020.605,0.00049,1647.939,581.647,1.33
18.45,2491.653,0.0004,1891.084,581.298,1.331
18.46,3014.847,0.00033,2138.075,580.948,1.331
18.47,3454.08,0.00029,2365.354,580.598,1.332
18.48,3666.718,0.00027,2545.362,580.247,1.333
18.49,3718.215,0.00027,2654.498,579.895,1.334
18.5,3736.995,0.00027,2682.475,579.543,1.334
18.51,3721.182,0.00027,2634.002,579.19,1.335
18.52,3504.383,0.00029,2521.301,578.837,1.336
18.53,3095.412,0.00032,2357.165,578.483,1.336
18.54,2775.258,0.00036,2154.867,578.128,1.337
18.55,2449.935,0.00041,1930.748,577.773,1.338
18.56,2006.938,0.0005,1703.138,577.417,1.338
18.57,1659.582,0.0006,1488.145,577.061,1.339
18.58,1387.69,0.00072,1296.728,576.704,1.34
18.59,1204.15,0.00083,1134.421,576.346,1.341
18.6,1053.875,0.00095,1002.449,575.988,1.341
18.61,954.212,0.00105,899.063,575.629,1.342
18.62,870.467,0.00115,820.713,575.269,1.343
18.63,745.44,0.00134,763.006,574.909,1.343
18.64,683.352,0.00146,721.432,574.548,1.344
18.65,658.8,0.00152,691.875,574.187,1.345
18.66,648.808,0.00154,670.895,573.825,1.345
18.67,653.88,0.00153,655.822,573.462,1.346
18.68,659.145,0.00152,644.711,573.099,1.347
18.69,640.987,0.00156,636.224,572.735,1.348
18.7,618.0,0.00162,629.48,572.37,1.348
18.71,589.855,0.0017,623.92,572.005,1.349
18.72,604.737,0.00165,619.197,571.639,1.35
18.73,625.415,0.0016,615.096,571.273,1.35
18.74,616.753,0.00162,611.477,570.906,1.351
18.75,631.845,0.00158,608.248,570.538,1.352
18.76,613.65,0.00163,605.343,570.17,1.352
18.77,599.27,0.00167,602.714,569.8,1.353
18.78,605.185,0.00165,600.321,569.431,1.354
18.79,590.018,0.00169,598.132,569.06,1.355
18.8,574.81,0.00174,596.122,568.689,1.355
18.81,575.192,0.00174,594.267,568.318,1.356
18.82,589.535,0.0017,592.55,567.945,1.357
18.83,595.295,0.00168,590.954,567.572,1.357
18.84,575.197,0.00174,589.465,567.199,1.358
18.85,605.585,0.00165,588.071,566.825,1.359
18.86,637.885,0.00157,586.763,566.45,1.36
18.87,609.13,0.00164,585.532,566.074,1.36
18.88,582.29,0.00172,584.368,565.698,1.361
18.89,595.605,0.00168,583.267,565.321,1.362
18.9,586.545,0.0017,582.221,564.944,1.362
18.91,543.332,0.00184,581.226,564.565,1.363
18.92,553.482,0.00181,580.276,564.186,1.364
18.93,563.77,0.00177,579.368,563.807,1.364
18.94,536.872,0.00186,578.498,563.427,1.365
18.95,523.985,0.00191,577.663,563.046,1.366
18.96,536.58,0.00186,576.859,562.664,1.367
18.97,536.28,0.00186,576.085,562.282,1.367
18.98,557.643,0.00179,575.337,561.899,1.368
18.99,570.503,0.00175,574.615,561.516,1.369
19.0,592.885,0.00169,573.915,561.132,1.369
19.01,624.295,0.0016,573.236,560.747,1.37
19.02,610.508,0.00164,572.577,560.361,1.371
19.03,550.992,0.00181,571.936,559.975,1.371
19.04,527.155,0.0019,571.312,559.588,1.372
19.05,531.855,0.00188,570.703,559.201,1.373
19.06,561.768,0.00178,570.11,558.813,1.374
19.07,600.825,0.00166,569.53,558.424,1.374
19.08,587.49,0.0017,568.963,558.034,1.375
19.09,543.332,0.00184,568.409,557.644,1.376
19.1,564.465,0.00177,567.866,557.253,1.376
19.11,583.487,0.00171,567.333,556.861,1.377
19.12,579.83,0.00172,566.811,556.469,1.378
19.13,607.352,0.00165,566.299,556.076,1.378
19.14,615.47,0.00162,565.796,555.683,1.379
19.15,611.18,0.00164,565.301,555.288,1.38
19.16,584.815,0.00171,564.815,554.893,1.381
19.17,537.81,0.00186,564.337,554.498,1.381
19.18,567.237,0.00176,563.867,554.102,1.382
19.19,557.515,0.00179,563.404,553.705,1.383
19.2,513.895,0.00195,562.948,553.307,1.383
19.21,533.52,0.00187,562.499,552.908,1.384
19.22,563.905,0.00177,562.056,552.509,1.385
19.23,560.0,0.00179,561.62,552.11,1.385
19.24,558.622,0.00179,561.191,551.709,1.386
19.25,574.533,0.00174,560.81,551.308,1.387
19.26,579.42,0.00173,560.392,550.906,1.388
19.27,555.48,0.0018,559.981,550.504,1.388
19.28,568.803,0.00176,559.576,550.101,1.389
19.29,582.128,0.00172,559.179,549.697,1.39
19.3,583.185,0.00171,558.785,549.292,1.39
19.31,576.055,0.00174,558.397,548.887,1.391
19.32,601.73,0.00166,558.036,548.481,1.392
19.33,634.69,0.00158,557.66,548.075,1.392
19.34,640.727,0.00156,557.29,547.668,1.393
19.35,616.94,0.00162,556.927,547.26,1.394
19.36,574.683,0.00174,556.569,546.851,1.395
19.37,579.36,0.00173,556.218,546.442,1.395
19.38,548.383,0.00182,555.873,546.032,1.396
19.39,503.377,0.00199,555.534,545.621,1.397
19.4,513.332,0.00195,555.202,545.21,1.397
19.41,528.045,0.00189,554.876,544.798,1.398
19.42,571.36,0.00175,554.558,544.385,1.399
19.43,586.008,0.00171,554.248,543.972,1.399
19.44,560.0,0.00179,553.946,543.558,1.4
19.45,573.28,0.00174,553.651,543.143,1.401
19.46,569.47,0.00176,553.366,542.727,1.402
19.47,533.332,0.00188,553.089,542.311,1.402
19.48,546.545,0.00183,552.822,541.895,1.403
19.49,587.768,0.0017,552.565,541.477,1.404
19.5,610.785,0.00164,552.319,541.059,1.404
19.51,579.582,0.00173,552.084,540.64,1.405
19.52,548.087,0.00182,551.862,540.221,1.406
19.53,529.525,0.00189,551.652,539.8,1.407
19.54,547.317,0.00183,551.457,539.38,1.407
19.55,602.61,0.00166,551.277,538.958,1.408
19.56,583.222,0.00171,551.112,538.536,1.409
19.57,545.367,0.00183,550.966,538.113,1.409
19.58,558.908,0.00179,550.838,537.689,1.41
19.59,591.105,0.00169,550.731,537.265,1.411
19.6,586.523,0.0017,550.647,536.84,1.411
19.61,575.49,0.00174,550.587,536.414,1.412
19.62,580.673,0.00172,550.554,535.988,1.413
19.63,566.72,0.00176,550.55,535.561,1.414
19.64,602.32,0.00166,550.579,535.134,1.414
19.65,602.57,0.00166,550.643,534.705,1.415
19.66,568.487,0.00176,550.747,534.276,1.416
19.67,551.278,0.00181,550.895,533.847,1.416
19.68,552.06,0.00181,551.092,533.417,1.417
19.69,565.265,0.00177,551.343,532.986,1.418
19.7,572.225,0.00175,551.656,532.554,1.418
19.71,540.798,0.00185,552.038,532.122,1.419
19.72,556.908,0.0018,552.498,531.689,1.42
19.73,578.635,0.00173,553.047,531.255,1.421
19.74,560.0,0.00179,553.697,530.821,1.421
19.75,576.355,0.00174,554.463,530.386,1.422
19.76,584.497,0.00171,555.362,529.95,1.423
19.77,543.308,0.00184,556.417,529.514,1.423
19.78,539.175,0.00185,557.654,529.077,1.424
19.79,552.508,0.00181,559.11,528.64,1.425
19.8,547.477,0.00183,560.831,528.202,1.425
19.81,535.122,0.00187,562.89,527.763,1.426
19.82,493.332,0.00203,565.394,527.323,1.427
19.83,498.29,0.00201,568.514,526.883,1.428
19.84,519.035,0.00193,572.521,526.442,1.428
19.85,543.702,0.00184,577.843,526.001,1.429
19.86,553.697,0.00181,585.131,525.559,1.43
19.87,578.447,0.00173,595.332,525.116,1.43
19.88,612.455,0.00163,609.746,524.673,1.431
19.89,627.692,0.00159,630.035,524.229,1.432
19.9,652.78,0.00153,658.153,523.784,1.432
19.91,682.857,0.00146,696.159,523.339,1.433
19.92,723.975,0.00138,745.902,522.893,1.434
19.93,758.548,0.00132,808.609,522.447,1.435
19.94,823.357,0.00121,884.398,522.0,1.435
19.95,893.008,0.00112,971.767,521.552,1.436
19.96,1002.22,0.001,1067.05,521.104,1.437
19.97,1140.22,0.00088,1163.876,520.655,1.437
19.98,1183.243,0.00085,1252.954,520.205,1.438
19.99,1219.882,0.00082,1323.242,519.755,1.439
20.0,1288.898,0.00078,1365.429,519.304,1.439
20.01,1366.41,0.00073,1376.014,518.852,1.44
20.02,1315.81,0.00076,1357.868,518.4,1.441
20.03,1225.94,0.00082,1316.593,517.948,1.442
20.04,1184.065,0.00084,1257.007,517.495,1.442
20.05,1110.09,0.0009,1182.955,517.041,1.443
20.06,1023.933,0.00098,1099.153,516.586,1.444
20.07,966.025,0.00104,1011.843,516.131,1.444
20.08,921.885,0.00108,927.365,515.676,1.445
20.09,867.245,0.00115,850.501,515.219,1.446
20.1,807.688,0.00124,783.943,514.762,1.446
20.11,704.195,0.00142,728.617,514.305,1.447
20.12,653.155,0.00153,684.219,513.847,1.448
20.13,643.163,0.00155,649.685,513.389,1.449
20.14,626.175,0.0016,623.55,512.929,1.449
20.15,603.175,0.00166,604.215,512.47,1.45
20.16,580.41,0.00172,590.151,512.009,1.451
20.17,555.793,0.0018,580.019,511.549,1.451
20.18,567.822,0.00176,572.738,511.087,1.452
20.19,554.997,0.0018,567.495,510.625,1.453
20.2,515.15,0.00194,563.717,510.163,1.453
20.21,500.228,0.002,561.033,509.7,1.454
20.22,517.92,0.00193,559.219,509.236,1.455
20.23,541.545,0.00185,558.155,508.772,1.456
20.24,556.295,0.0018,557.784,508.307,1.456
20.25,550.515,0.00182,558.075,507.842,1.457
20.26,603.648,0.00166,558.998,507.376,1.458
20.27,631.135,0.00158,560.502,506.91,1.458
20.28,618.61,0.00162,562.492,506.443,1.459
20.29,556.095,0.0018,564.814,505.975,1.46
20.3,513.683,0.00195,567.243,505.507,1.46
20.31,579.13,0.00173,569.501,505.039,1.461
20.32,613.298,0.00163,571.334,504.57,1.462
20.33,604.425,0.00165,572.627,504.101,1.463
20.34,614.538,0.00163,573.451,503.631,1.463
20.35,636.638,0.00157,573.983,503.16,1.464
20.36,614.425,0.00163,574.406,502.689,1.465
20.37,596.668,0.00168,574.877,502.218,1.465
20.38,599.992,0.00167,575.597,501.746,1.466
20.39,604.455,0.00165,576.861,501.273,1.467
20.4,574.612,0.00174,579.071,500.8,1.467
20.41,539.855,0.00185,582.74,500.327,1.468
20.42,572.235,0.00175,588.545,499.853,1.469
20.43,573.29,0.00174,597.415,499.379,1.47
20.44,585.47,0.00171,610.655,498.904,1.47
20.45,614.135,0.00163,630.019,498.428,1.471
20.46,642.375,0.00156,657.736,497.953,1.472
